1613767500.0,92.99200000,94.30600000,91.10700000,92.22000000,10870.26700000,1613768399999,1005821.02923500,3841,4667.40700000,433245.44160700,0
1613768400.0,92.16000000,96.50000000,92.16000000,93.72400000,12301.26100000,1613769299999,1157644.02028200,5625,7580.79300000,713391.01559100,0
1613769300.0,93.75000000,94.31800000,90.04600000,90.98900000,8500.79800000,1613770199999,787433.37148100,4029,3908.59900000,362417.54273100,0
1613770200.0,90.73500000,93.70000000,90.63400000,93.50000000,8624.84400000,1613771099999,797431.82292200,3308,6362.81000000,588281.66160600,0
1613771100.0,93.50800000,94.00000000,92.26900000,93.19300000,5905.47700000,1613771999999,550468.29138000,2506,3497.08100000,326187.72807600,0
1613772000.0,93.16400000,94.66000000,92.76300000,92.97900000,7684.59600000,1613772899999,718162.40778100,3258,4790.87300000,448055.28656000,0
1613772900.0,92.97900000,95.00000000,92.50000000,94.16100000,7487.63700000,1613773799999,703200.31950400,3855,4697.57100000,441890.42007400,0
1613773800.0,94.19800000,96.90000000,93.54000000,96.84900000,8813.14100000,1613774699999,842500.46598500,3513,5922.29200000,565459.93550200,0
1613774700.0,96.83000000,97.80000000,94.45900000,95.32500000,12350.22400000,1613775599999,1190027.52409300,5009,7780.14500000,751254.51871700,0
1613775600.0,95.20000000,96.20000000,94.24100000,95.11000000,8205.18700000,1613776499999,780602.86674900,2604,3800.99300000,362075.04258500,0
1613776500.0,95.11100000,95.73600000,93.81500000,94.03200000,5160.25700000,1613777399999,487890.74770400,1932,2776.13900000,262620.13105100,0
1613777400.0,94.03200000,95.71400000,93.59800000,94.54500000,4822.65600000,1613778299999,456360.47889800,2009,2705.25900000,256228.36747800,0
1613778300.0,94.53000000,94.90000000,91.52000000,91.97500000,15494.16400000,1613779199999,1439452.58345500,4052,9958.57800000,925431.75140900,0
1613779200.0,91.99500000,94.00000000,89.33200000,89.65000000,17019.11900000,1613780099999,1552285.47607600,6646,7469.81400000,682829.15112700,0
1613780100.0,89.65000000,90.00000000,86.00200000,88.54600000,25728.62100000,1613780999999,2257535.05454300,7488,10157.65300000,891234.03402800,0
1613781000.0,88.34000000,89.41600000,86.50000000,86.74000000,9760.62900000,1613781899999,857373.51505800,3554,4507.86900000,396128.33859000,0
1613781900.0,86.80000000,89.00000000,85.23100000,86.78500000,17318.67200000,1613782799999,1504088.47496300,4424,9715.16200000,845110.55436300,0
1613782800.0,86.78100000,88.47800000,85.88700000,86.17300000,9084.03700000,1613783699999,792134.83832500,3206,3164.09900000,276429.53621500,0
1613783700.0,86.18200000,86.84700000,83.00000000,83.29100000,16683.20100000,1613784599999,1417080.81527000,3444,6640.59300000,564625.03061700,0
1613784600.0,83.10800000,84.59500000,76.44900000,78.70000000,45207.84700000,1613785499999,3621451.48490200,10038,16987.85100000,1364244.82091300,0
1613785500.0,78.84500000,81.72900000,75.05400000,81.52300000,36559.90700000,1613786399999,2860800.80554000,7479,19037.93000000,1493798.87219900,0
1613786400.0,81.66900000,81.70000000,79.10400000,81.27200000,16180.52000000,1613787299999,1306719.19294000,3448,7787.79800000,629130.16785200,0
1613787300.0,81.27100000,84.63900000,81.11300000,84.12400000,11715.35400000,1613788199999,965437.81764800,3256,7072.24600000,585019.94324200,0
1613788200.0,83.84100000,85.99500000,83.70000000,85.08600000,18093.70900000,1613789099999,1536307.72739500,4396,9962.24300000,846505.05110100,0
1613789100.0,85.08200000,85.27700000,81.00000000,81.25400000,15494.55200000,1613789999999,1283603.37506700,3560,4890.94800000,404919.87715500,0
1613790000.0,81.25200000,82.42200000,80.20400000,81.46100000,12762.84000000,1613790899999,1036082.22222600,2953,6627.57500000,538088.42831000,0
1613790900.0,81.68300000,82.14600000,80.00000000,80.04300000,8766.14500000,1613791799999,709280.27098500,2145,2748.35700000,222581.19296100,0
1613791800.0,80.04300000,81.45000000,79.66000000,80.28100000,9778.66000000,1613792699999,788490.83884000,1710,4694.78900000,378998.83234000,0
1613792700.0,80.03100000,80.39800000,78.00000000,78.22600000,11040.07800000,1613793599999,875782.68240900,2717,3506.11200000,278797.98883900,0
1613793600.0,78.18600000,79.04500000,76.11000000,78.99200000,16024.05700000,1613794499999,1246075.67994600,3791,6514.23900000,507792.65351100,0
1613794500.0,78.90200000,81.99900000,78.50500000,81.79200000,13448.69100000,1613795399999,1079083.48834800,2954,7716.99800000,619543.50195300,0
1613795400.0,81.85700000,82.00000000,79.94200000,80.54400000,9144.49300000,1613796299999,742540.38048100,2294,4240.91800000,345107.45075400,0
1613796300.0,80.35700000,80.51400000,78.99900000,80.09400000,9186.35800000,1613797199999,731321.39386300,1976,4836.50600000,385167.11152600,0
1613797200.0,80.10100000,82.60600000,79.41700000,82.58100000,9113.01300000,1613798099999,739304.79582600,2459,5183.96700000,420865.95756500,0
1613798100.0,82.40200000,83.18500000,80.95000000,82.04000000,8983.84500000,1613798999999,740244.31146200,2519,4367.50900000,360460.01837600,0
1613799000.0,81.98400000,83.18500000,81.37200000,82.27900000,10352.27200000,1613799899999,852895.88202200,2459,5560.31200000,457680.38783100,0
1613799900.0,82.20000000,82.94000000,81.42900000,82.93200000,7367.01800000,1613800799999,606751.23024500,2062,3203.78200000,264201.59627300,0
1613800800.0,82.93100000,84.14900000,82.00500000,83.01500000,16293.60200000,1613801699999,1358714.41168900,3036,7485.71800000,624333.65411100,0
1613801700.0,82.90700000,83.41000000,82.00000000,82.45500000,6576.86500000,1613802599999,544288.54503500,1853,3143.97300000,260502.93667800,0
1613802600.0,82.47000000,84.99700000,82.17600000,84.09200000,9348.75800000,1613803499999,784303.60008600,2553,6197.89500000,519209.24487700,0
1613803500.0,84.19500000,84.99700000,82.98900000,84.24300000,9049.91400000,1613804399999,756960.34818300,2292,4790.83600000,400844.00865700,0
1613804400.0,84.24200000,84.24200000,80.00000000,81.42800000,13582.57000000,1613805299999,1117806.78779800,3691,5760.31600000,473806.29040000,0
1613805300.0,81.57900000,83.26000000,81.05900000,81.92700000,9130.17800000,1613806199999,748114.95067000,3152,5376.34000000,440660.26630800,0
1613806200.0,81.80500000,81.98800000,77.64400000,78.21000000,17473.43600000,1613807099999,1388857.45053100,4097,6967.00400000,552740.88587700,0
1613807100.0,78.21000000,79.74400000,77.80100000,78.18600000,12937.49600000,1613807999999,1018654.82927500,3712,5750.02600000,453203.19715300,0
1613808000.0,78.10000000,80.71700000,78.00000000,80.52400000,9488.09800000,1613808899999,757371.11521800,2012,4153.82700000,330554.83201500,0
1613808900.0,80.52600000,80.72200000,79.21800000,80.42700000,8364.22200000,1613809799999,668727.56763900,1753,4758.18100000,380610.35359400,0
1613809800.0,80.15100000,81.00000000,80.00000000,80.84600000,7393.04000000,1613810699999,595743.61001500,1695,4623.34900000,372717.96442800,0
1613810700.0,80.69400000,80.84300000,78.12500000,78.99300000,7886.68900000,1613811599999,626735.25369600,2481,2968.84200000,235822.29639600,0
1613811600.0,78.99200000,79.60000000,78.50000000,78.76900000,6366.64000000,1613812499999,502899.05907100,1570,3325.34300000,262716.08968300,0
1613812500.0,78.76600000,81.02800000,77.98700000,81.02800000,13210.50500000,1613813399999,1048505.92272300,2379,7839.96000000,622912.57778500,0
1613813400.0,80.97900000,81.50000000,79.00000000,79.30000000,12565.79600000,1613814299999,1007402.24030100,2855,6710.56700000,538854.89819800,0
1613814300.0,79.26000000,81.49900000,79.06100000,79.87700000,11142.92000000,1613815199999,893251.21721200,3010,5273.84300000,423111.93868200,0
1613815200.0,79.95900000,83.25700000,79.75500000,81.10300000,12535.87700000,1613816099999,1024816.92992200,3966,7216.38200000,590499.76209600,0
1613816100.0,81.10300000,84.30000000,80.10200000,84.13200000,24884.41900000,1613816999999,2058995.39983100,7237,11886.60400000,983695.66316700,0
1613817000.0,84.12100000,84.37000000,80.40000000,82.81400000,16547.35000000,1613817899999,1372349.50344300,5584,8471.49000000,703512.37544700,0
1613817900.0,82.70000000,83.00000000,80.45800000,82.71400000,9231.53300000,1613818799999,758761.80726400,3321,3969.67300000,326972.83407800,0
1613818800.0,82.90900000,83.00000000,82.20500000,82.65100000,3110.32600000,1613819699999,256996.19656300,1471,1664.28900000,137583.96208400,0
1613819700.0,82.65100000,82.92600000,81.49600000,82.52600000,8519.78500000,1613820599999,701352.98853300,2483,4317.03600000,355613.35348800,0
1613820600.0,82.50000000,84.21000000,82.50000000,84.00000000,7582.50200000,1613821499999,631490.33348800,1925,4324.06100000,360119.91766000,0
1613821500.0,83.99900000,84.86800000,83.99900000,84.71400000,10400.15300000,1613822399999,876571.82291400,1672,4698.05200000,396231.78000500,0
1613822400.0,84.71400000,84.89000000,82.41600000,82.64700000,9283.27700000,1613823299999,776147.36719500,2278,4554.30200000,379279.62369500,0
1613823300.0,82.52800000,83.61300000,82.25000000,82.25200000,6130.41300000,1613824199999,507938.10801000,1466,2685.39900000,222727.40071500,0
1613824200.0,82.42800000,82.49900000,81.29100000,81.59700000,7868.81100000,1613825099999,644474.06081900,2004,2830.22300000,231800.90754000,0
1613825100.0,81.49100000,82.20800000,80.50000000,80.93900000,9212.20000000,1613825999999,747987.94326700,1762,4291.03200000,347655.83561600,0
1613826000.0,80.94600000,81.66600000,79.00000000,79.91800000,15029.23900000,1613826899999,1208036.18977700,3478,4491.82900000,362144.27531500,0
1613826900.0,79.87500000,80.43600000,78.00100000,79.60300000,20533.13300000,1613827799999,1623042.13695600,4423,6631.87800000,525703.20742200,0
1613827800.0,79.60000000,79.62500000,77.85100000,78.14300000,11385.73900000,1613828699999,894312.76559700,2484,4486.85800000,352563.11337800,0
1613828700.0,78.14300000,78.25000000,75.55100000,75.81600000,32252.17700000,1613829599999,2465006.26592700,6495,13870.76300000,1059376.45995500,0
1613829600.0,75.78400000,79.88900000,75.60100000,78.88000000,25662.59000000,1613830499999,2007896.75959800,5601,12299.47000000,962377.72211300,0
1613830500.0,78.88000000,79.49900000,77.29200000,77.99200000,14060.30700000,1613831399999,1105969.48299400,2401,5295.02900000,417107.01329700,0
1613831400.0,77.99200000,78.26700000,75.91700000,76.63000000,17891.78600000,1613832299999,1373749.94596900,3546,7823.65400000,600003.13887100,0
1613832300.0,76.63000000,77.20000000,72.81400000,72.95000000,40744.26200000,1613833199999,3035266.51086400,7090,15582.13800000,1160451.05282700,0
1613833200.0,72.85100000,76.83600000,72.77500000,74.80000000,21104.73600000,1613834099999,1588442.40218200,4821,9791.48200000,735801.02113600,0
1613834100.0,74.79900000,75.12700000,71.28000000,72.51300000,20664.31400000,1613834999999,1508119.08663700,3673,7289.18400000,532829.37469900,0
1613835000.0,72.69900000,74.58500000,72.34000000,73.22200000,16954.32000000,1613835899999,1245099.13197800,2760,8302.18400000,610287.14917200,0
1613835900.0,73.39400000,76.55700000,73.25100000,75.34100000,14549.97500000,1613836799999,1092888.08900100,3512,6648.24600000,500280.79885200,0
1613836800.0,75.34100000,76.95800000,75.13000000,76.72200000,12001.75900000,1613837699999,911209.31800300,2349,6724.02300000,510235.43353200,0
1613837700.0,76.57400000,77.00000000,74.87300000,75.38400000,6915.54000000,1613838599999,524510.06119300,2015,2875.89700000,218190.67326400,0
1613838600.0,75.21600000,75.37400000,74.11100000,74.39200000,11114.66500000,1613839499999,828992.08078400,1862,3991.04500000,297934.51973100,0
1613839500.0,74.51400000,75.32600000,74.32800000,75.08000000,4681.28100000,1613840399999,350222.00513900,1032,2063.81500000,154313.80409400,0
1613840400.0,75.08000000,76.57000000,74.70200000,75.87800000,9440.27500000,1613841299999,715764.28747700,1528,5954.21800000,451931.86365100,0
1613841300.0,75.87800000,76.30000000,75.00000000,75.00300000,8859.20000000,1613842199999,674489.29880900,1315,6796.82500000,518117.96807700,0
1613842200.0,75.03400000,76.98800000,75.01000000,76.36100000,5062.97500000,1613843099999,386655.60712400,1639,2735.45100000,209033.60173700,0
1613843100.0,76.51500000,77.60000000,76.20500000,77.19000000,9253.86800000,1613843999999,712271.47928500,1642,6062.69000000,466756.65436200,0
1613844000.0,77.19000000,77.60900000,76.00000000,76.50000000,5502.00400000,1613844899999,425028.82028200,1302,3077.03400000,238095.75736000,0
1613844900.0,76.50100000,77.36600000,75.21200000,75.34600000,4043.63900000,1613845799999,307506.57088900,1454,1810.30600000,137649.98932100,0
1613845800.0,75.34600000,75.37400000,73.55100000,73.72800000,6274.94000000,1613846699999,468135.74306200,1467,2981.66200000,222897.07049900,0
1613846700.0,73.71400000,78.50000000,73.50900000,75.69900000,27125.27600000,1613847599999,2068454.47990600,4453,13983.94300000,1066088.65241200,0
1613847600.0,75.70000000,75.82600000,74.20000000,74.57600000,6352.14700000,1613848499999,476108.92104700,1270,3556.56400000,266962.51492600,0
1613848500.0,74.45100000,74.56600000,72.42200000,73.09100000,13946.88900000,1613849399999,1020800.86967900,2415,6104.86000000,448275.07057400,0
1613849400.0,73.19100000,73.48400000,72.76600000,72.93800000,4999.25700000,1613850299999,365344.12668900,1058,2697.00100000,197119.55992200,0
1613850300.0,72.78300000,72.92800000,72.10000000,72.92700000,8771.15500000,1613851199999,634476.58899200,1755,2942.44400000,213196.96075000,0
1613851200.0,72.79500000,73.12700000,72.00000000,72.32000000,9831.89800000,1613852099999,711748.38590300,1716,3984.50500000,289068.25444400,0
1613852100.0,72.32300000,72.80400000,71.50000000,72.30000000,7604.95800000,1613852999999,547681.75991700,1417,2561.84600000,184768.73755100,0
1613853000.0,72.36800000,73.05900000,71.00600000,71.96200000,15522.21300000,1613853899999,1117079.33772300,2800,5812.38300000,418005.93058300,0
1613853900.0,71.84300000,73.33800000,71.10000000,71.47900000,7533.72700000,1613854799999,544011.92034100,2077,3155.94800000,228032.88092000,0
1613854800.0,71.35000000,71.90100000,71.00000000,71.44600000,6597.69200000,1613855699999,470632.83738400,1617,1965.24300000,140340.96323100,0
1613855700.0,71.33000000,71.47600000,70.00000000,70.46500000,14031.51700000,1613856599999,991138.78150500,2395,3237.92400000,229238.80700400,0
1613856600.0,70.46500000,71.31300000,70.25700000,70.75400000,5748.62600000,1613857499999,407079.16767200,1724,2398.26400000,169932.64129200,0
1613857500.0,70.85900000,70.85900000,69.65000000,69.88000000,10121.89100000,1613858399999,710467.06904200,1533,2720.13700000,190946.13163100,0
1613858400.0,69.88000000,70.00000000,67.92000000,68.00000000,17905.95200000,1613859299999,1232451.09513700,2503,4955.41500000,341124.71260700,0
1613859300.0,67.99600000,68.00000000,65.07300000,65.45000000,28384.98500000,1613860199999,1889929.51854500,4117,10121.16300000,676442.53512000,0
1613860200.0,65.08100000,65.75600000,60.00000000,61.73900000,67890.89500000,1613861099999,4287421.78190800,7350,15203.27400000,954979.65119900,0
1613861100.0,61.74000000,67.00000000,60.00800000,65.02900000,59582.18100000,1613861999999,3828578.24499900,6830,27511.39300000,1781530.65554800,0
1613862000.0,65.05200000,69.41800000,65.02200000,69.39100000,31513.17700000,1613862899999,2112922.58658600,4749,15598.56300000,1049356.17230500,0
1613862900.0,69.39100000,71.26900000,67.07700000,70.57600000,27418.61000000,1613863799999,1911725.20342700,4777,14889.63400000,1039484.90781800,0
1613863800.0,70.65100000,70.90400000,67.20100000,70.30200000,18746.74100000,1613864699999,1297398.25187300,3146,8978.63100000,622771.46416900,0
1613864700.0,70.23200000,73.27300000,70.23100000,72.10100000,20208.76100000,1613865599999,1452177.35412700,4218,10972.50400000,788528.62945600,0
1613865600.0,72.01100000,72.01100000,68.70600000,70.83100000,17098.27800000,1613866499999,1202240.22889700,3225,8527.92700000,599725.04111100,0
1613866500.0,70.79800000,74.46100000,70.00100000,73.64300000,14114.83500000,1613867399999,1029026.95073800,3138,8358.81500000,608582.92093500,0
1613867400.0,73.80900000,75.37000000,73.61000000,75.37000000,9854.32600000,1613868299999,734887.37523000,2175,6508.90600000,485793.64970400,0
1613868300.0,75.35000000,77.71200000,73.32700000,74.32300000,17513.01400000,1613869199999,1323804.38769900,4161,8636.88900000,653320.04786200,0
1613869200.0,74.32200000,75.21100000,73.44800000,75.10100000,7264.86200000,1613870099999,539244.13003300,1603,3980.77400000,295475.96957800,0
1613870100.0,75.20900000,76.00000000,71.68600000,73.38100000,12918.58800000,1613870999999,949106.15458900,3217,6379.28800000,468614.63559500,0
1613871000.0,73.38100000,73.52400000,71.87500000,73.04500000,8020.46800000,1613871899999,582299.36842000,1288,3778.59900000,274471.70036000,0
